iter	Passed	Remaining
361	407	718
362	411	721
363	414	723
364	415	722
365	416	720
366	417	719
367	418	718
368	419	717
369	420	716
370	423	717
371	423	715
372	424	713
373	425	711
374	426	711
375	428	711
376	429	710
377	430	708
378	431	707
379	432	705
380	433	704
381	434	703
382	435	701
383	437	701
384	437	699
385	438	697
386	439	695
387	440	694
388	440	692
389	441	691
390	443	690
391	444	689
392	445	688
393	446	686
394	447	685
395	449	685
396	450	683
397	451	683
398	452	681
399	453	680
400	454	678
401	454	676
402	455	675
403	456	673
404	457	671
405	458	670
406	458	668
407	459	666
408	460	665
409	461	664
410	462	662
411	463	661
412	464	659
413	464	658
414	466	656
415	467	655
416	468	654
417	468	652
418	469	651
419	470	649
420	471	649
421	472	647
422	473	646
423	475	645
424	475	643
425	476	642
426	477	640
427	479	640
428	480	639
429	481	637
430	482	636
431	482	635
432	485	635
433	486	634
434	487	632
435	488	631
436	489	631
437	490	629
438	491	628
439	492	627
440	494	626
441	495	625
442	498	626
443	499	626
444	501	625
445	502	624
446	504	623
447	505	622
448	506	621
449	507	620
450	509	620
451	510	619
452	512	618
453	514	618
454	515	617
455	515	615
456	516	614
457	517	612
458	519	611
459	520	610
460	521	609
461	522	608
462	523	606
463	524	605
464	525	604
465	526	602
466	526	601
467	527	599
468	528	598
469	529	597
470	530	595
471	531	595
472	532	593
473	534	592
474	535	591
475	536	590
476	539	591
477	540	590
478	541	588
479	542	587
480	543	585
481	544	584
482	545	583
483	547	583
484	547	581
485	548	580
486	549	579
487	550	577
488	552	577
489	553	575
490	555	576
491	559	577
492	561	577
493	563	577
494	565	577
495	566	576
496	567	574
497	569	574
498	570	572
499	571	571
500	573	570
501	575	570
502	576	569
503	577	568
504	579	567
505	580	566
506	581	565
507	583	564
508	584	563
509	585	562
510	586	561
511	587	559
512	588	558
513	589	557
514	591	556
515	592	555
516	593	554
517	595	553
518	596	552
519	597	551
520	598	550
521	599	549
522	601	548
523	602	547
524	603	546
525	604	545
526	605	543
527	607	542
528	609	542
529	610	541
530	611	539
531	613	539
532	614	538
533	614	536
534	615	535
535	616	534
536	617	532
537	618	531
538	619	529
539	620	528
540	621	526
541	621	525
542	622	524
543	623	522
544	624	521
545	625	519
546	626	518
547	627	517
548	628	516
549	629	514
550	630	513
551	631	512
552	632	511
553	633	509
554	634	508
555	634	507
556	636	505
557	636	504
558	637	503
559	638	501
560	639	500
561	640	498
562	641	497
563	641	496
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	647	488
570	648	486
571	649	485
572	650	484
573	651	483
574	652	482
575	653	481
576	654	479
577	655	478
578	656	476
579	657	475
580	657	474
581	658	472
582	659	471
583	660	470
584	660	468
585	661	467
586	662	466
587	663	464
588	664	463
589	665	462
590	666	461
591	667	459
592	667	458
593	668	457
594	670	456
595	672	456
596	673	454
597	674	453
598	675	452
599	676	450
600	676	449
601	677	448
602	678	446
603	679	445
604	680	444
605	681	443
606	682	442
607	683	440
608	684	439
609	685	438
610	686	436
611	687	435
612	689	435
613	691	434
614	692	433
615	693	432
616	694	430
617	695	429
618	696	428
619	696	427
620	697	425
621	699	424
622	699	423
623	701	422
624	702	421
625	703	420
626	704	419
627	705	417
628	706	416
629	707	415
630	707	414
631	709	412
632	709	411
633	710	410
634	711	408
635	712	407
636	713	406
637	713	405
638	714	403
639	715	402
640	716	401
641	717	399
642	717	398
643	718	397
644	719	396
645	720	394
646	721	393
647	722	392
648	723	391
649	725	390
650	726	389
651	728	388
652	729	387
653	729	386
654	730	384
655	732	384
656	733	382
657	734	381
658	735	380
659	736	379
660	737	378
661	738	377
662	739	375
663	740	374
664	740	373
665	741	372
666	744	371
667	746	370
668	747	369
669	748	368
670	748	367
671	749	365
672	750	364
673	751	363
674	752	362
675	753	360
676	754	359
677	755	358
678	756	357
679	757	356
680	758	355
681	759	354
682	760	352
683	760	351
684	762	350
685	763	349
686	765	348
687	766	347
688	767	346
689	768	345
690	769	343
691	769	342
692	770	341
693	771	340
694	772	339
695	774	338
696	775	337
697	776	336
698	777	334
699	778	333
700	779	332
701	781	331
702	782	330
703	783	329
704	784	328
705	785	326
706	786	325
707	787	324
708	787	323
709	788	322
710	789	320
711	790	319
712	792	318
713	793	317
714	793	316
715	795	315
716	795	314
717	796	312
718	798	312
719	800	311
720	801	310
721	802	309
722	803	307
723	804	306
724	805	305
725	807	304
726	808	303
727	809	302
728	809	301
729	810	299
730	811	298
731	812	297
732	812	296
733	813	294
734	814	293
735	815	292
736	816	291
737	816	290
738	817	288
739	818	287
740	819	286
741	820	285
742	821	284
743	822	282
744	823	281
745	824	280
746	825	279
747	825	278
748	827	277
749	827	275
750	828	274
751	829	273
752	832	273
753	833	271
754	834	270
755	835	269
756	836	268
757	836	267
758	837	265
759	838	264
760	839	263
761	840	262
762	841	261
763	842	260
764	843	259
765	844	258
766	846	257
767	847	256
768	849	255
769	850	254
770	852	253
771	853	252
772	854	250
773	855	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	861	243
780	863	242
781	864	241
782	865	239
783	867	238
784	869	238
785	869	236
786	870	235
787	871	234
788	872	233
789	873	232
790	874	230
791	874	229
792	875	228
793	876	227
794	877	226
795	878	225
796	879	224
797	881	223
798	882	221
799	883	220
800	884	219
801	886	218
802	887	217
803	887	216
804	889	215
805	890	214
806	891	213
807	892	212
808	893	210
809	894	209
810	895	208
811	896	207
812	897	206
813	898	205
814	899	204
815	900	203
816	901	201
817	902	200
818	903	199
819	904	198
820	905	197
821	906	196
822	907	195
823	908	194
824	909	192
825	910	191
826	910	190
827	912	189
828	914	188
829	915	187
830	916	186
831	917	185
832	918	184
833	919	183
834	920	181
835	921	180
836	922	179
837	923	178
838	924	177
839	925	176
840	925	175
841	926	173
842	927	172
843	928	171
844	929	170
845	929	169
846	931	168
847	932	167
848	933	166
849	934	164
850	935	163
851	936	162
852	937	161
853	938	160
854	939	159
855	940	158
856	941	157
857	941	155
858	942	154
859	943	153
860	944	152
861	945	151
862	946	150
863	948	149
864	948	148
865	950	147
866	951	145
867	952	144
868	953	143
869	954	142
870	954	141
871	955	140
872	956	139
873	957	138
874	958	136
875	960	135
876	961	134
877	962	133
878	963	132
879	964	131
880	965	130
881	966	129
882	967	128
883	968	127
884	969	125
885	970	124
886	971	123
887	971	122
888	972	121
889	973	120
890	974	119
891	974	118
892	976	116
893	977	115
894	978	114
895	979	113
896	980	112
897	981	111
898	982	110
899	983	109
900	984	108
901	985	107
902	985	105
903	986	104
904	987	103
905	988	102
906	989	101
907	990	100
908	991	99
909	991	98
910	992	96
911	993	95
912	994	94
913	995	93
914	996	92
915	997	91
916	998	90
917	999	89
918	1000	88
919	1001	87
920	1001	85
921	1002	84
922	1003	83
923	1005	82
924	1006	81
925	1007	80
926	1008	79
927	1010	78
928	1011	77
929	1011	76
930	1012	75
931	1013	73
932	1015	72
933	1016	71
934	1017	70
935	1018	69
936	1019	68
937	1020	67
938	1021	66
939	1021	65
940	1022	64
941	1023	63
942	1024	61
943	1025	60
944	1026	59
945	1027	58
946	1028	57
947	1029	56
948	1030	55
949	1031	54
950	1032	53
951	1033	52
952	1034	51
953	1035	49
954	1036	48
955	1037	47
956	1039	46
957	1039	45
958	1040	44
959	1042	43
960	1042	42
961	1043	41
962	1044	40
963	1045	39
964	1046	37
965	1047	36
966	1048	35
967	1049	34
968	1049	33
969	1051	32
970	1052	31
971	1054	30
972	1057	29
973	1058	28
974	1059	27
975	1060	26
976	1061	24
977	1062	23
978	1062	22
979	1064	21
980	1065	20
981	1067	19
982	1068	18
983	1069	17
984	1071	16
985	1072	15
986	1073	14
987	1073	13
988	1076	11
989	1078	10
990	1078	9
991	1079	8
992	1080	7
993	1082	6
994	1083	5
995	1084	4
996	1085	3
997	1086	2
998	1087	1
999	1088	0
