iter	Passed	Remaining
572	688	512
573	689	511
574	690	510
575	691	508
576	692	507
577	693	506
578	694	504
579	695	503
580	696	502
581	698	501
582	699	500
583	700	499
584	701	497
585	702	496
586	703	495
587	705	494
588	706	492
589	707	491
590	708	490
591	709	488
592	710	487
593	711	486
594	712	484
595	713	483
596	714	482
597	715	480
598	716	479
599	717	478
600	718	477
601	719	475
602	721	475
603	722	473
604	723	472
605	724	471
606	725	469
607	726	468
608	727	467
609	728	465
610	730	464
611	731	463
612	732	462
613	733	461
614	734	460
615	735	458
616	736	457
617	737	456
618	738	454
619	739	453
620	741	452
621	742	451
622	743	449
623	744	448
624	745	447
625	746	445
626	747	444
627	748	443
628	749	442
629	751	441
630	753	440
631	754	439
632	756	438
633	758	437
634	759	436
635	760	435
636	761	433
637	762	432
638	764	431
639	765	430
640	766	429
641	769	428
642	770	427
643	771	426
644	773	425
645	774	424
646	776	423
647	777	422
648	778	421
649	779	419
650	781	418
651	782	417
652	783	416
653	784	414
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	791	406
661	792	404
662	793	403
663	794	402
664	795	400
665	797	399
666	798	398
667	799	397
668	800	395
669	801	394
670	802	393
671	803	392
672	804	390
673	805	389
674	806	388
675	807	387
676	808	385
677	809	384
678	810	383
679	811	381
680	812	380
681	813	379
682	814	378
683	815	376
684	816	375
685	818	374
686	819	373
687	820	371
688	821	370
689	822	369
690	823	368
691	824	366
692	825	365
693	826	364
694	827	362
695	828	361
696	829	360
697	830	359
698	831	358
699	832	356
700	833	355
701	835	354
702	835	353
703	836	351
704	837	350
705	838	349
706	840	348
707	842	347
708	843	346
709	843	344
710	844	343
711	846	342
712	846	340
713	848	339
714	849	338
715	850	337
716	851	336
717	852	334
718	853	333
719	854	332
720	855	331
721	856	329
722	857	328
723	858	327
724	859	326
725	860	324
726	861	323
727	862	322
728	863	321
729	864	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	870	312
736	871	311
737	873	309
738	874	308
739	875	307
740	876	306
741	877	304
742	877	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	889	291
753	890	290
754	891	289
755	892	288
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	900	278
764	901	276
765	902	275
766	904	274
767	905	273
768	906	272
769	907	270
770	908	269
771	909	268
772	911	267
773	912	266
774	914	265
775	915	264
776	916	263
777	917	261
778	918	260
779	919	259
780	921	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	927	250
787	928	249
788	929	248
789	930	247
790	931	246
791	932	244
792	933	243
793	934	242
794	935	241
795	937	240
796	938	239
797	940	238
798	941	236
799	943	235
800	944	234
801	945	233
802	946	232
803	947	231
804	948	229
805	949	228
806	950	227
807	953	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	959	219
814	960	218
815	961	216
816	962	215
817	963	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	970	207
824	970	205
825	971	204
826	972	203
827	974	202
828	975	201
829	976	200
830	979	199
831	980	197
832	982	196
833	984	195
834	985	194
835	986	193
836	988	192
837	989	191
838	990	190
839	992	189
840	994	187
841	995	186
842	996	185
843	997	184
844	998	183
845	1000	182
846	1001	180
847	1002	179
848	1003	178
849	1004	177
850	1005	176
851	1006	174
852	1007	173
853	1008	172
854	1009	171
855	1010	170
856	1012	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1017	162
862	1018	161
863	1019	160
864	1021	159
865	1023	158
866	1024	157
867	1025	155
868	1027	154
869	1028	153
870	1029	152
871	1031	151
872	1032	150
873	1033	148
874	1034	147
875	1036	146
876	1036	145
877	1038	144
878	1039	143
879	1041	141
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1047	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1054	130
890	1055	129
891	1056	127
892	1058	126
893	1059	125
894	1061	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1067	118
900	1069	117
901	1072	116
902	1073	115
903	1075	114
904	1077	113
905	1079	111
906	1081	110
907	1082	109
908	1083	108
909	1084	107
910	1086	106
911	1087	104
912	1088	103
913	1090	102
914	1091	101
915	1092	100
916	1093	99
917	1095	97
918	1096	96
919	1097	95
920	1098	94
921	1099	93
922	1100	91
923	1101	90
924	1103	89
925	1105	88
926	1106	87
927	1108	86
928	1109	84
929	1111	83
930	1112	82
931	1113	81
932	1114	80
933	1116	78
934	1117	77
935	1118	76
936	1120	75
937	1121	74
938	1123	72
939	1124	71
940	1125	70
941	1126	69
942	1128	68
943	1129	67
944	1131	65
945	1132	64
946	1133	63
947	1134	62
948	1135	61
949	1136	59
950	1138	58
951	1139	57
952	1140	56
953	1142	55
954	1143	53
955	1145	52
956	1146	51
957	1147	50
958	1148	49
959	1149	47
960	1150	46
961	1151	45
962	1152	44
963	1154	43
964	1155	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1161	35
970	1167	34
971	1169	33
972	1172	32
973	1174	31
974	1175	30
975	1176	28
976	1179	27
977	1180	26
978	1182	25
979	1183	24
980	1184	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1193	13
989	1195	12
990	1195	10
991	1196	9
992	1197	8
993	1198	7
994	1199	6
995	1200	4
996	1201	3
997	1202	2
998	1203	1
999	1204	0
